date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
728,2022-02-27,7,6,57,23,Minnesota,1119.2858
729,2022-02-28,8,0,58,23,Minnesota,1273.4286
730,2022-03-01,8,1,59,23,Minnesota,1285.4286
731,2022-03-02,8,2,60,23,Minnesota,801.1429
732,2022-03-03,8,3,61,23,Minnesota,774.5714
733,2022-03-04,8,4,62,23,Minnesota,759.1429
734,2022-03-05,8,5,63,23,Minnesota,759.1429
735,2022-03-06,8,6,64,23,Minnesota,759.1429
736,2022-03-07,9,0,65,23,Minnesota,731.1429
737,2022-03-08,9,1,66,23,Minnesota,642.4286
738,2022-03-09,9,2,67,23,Minnesota,647.0
739,2022-03-10,9,3,68,23,Minnesota,613.8571
740,2022-03-11,9,4,69,23,Minnesota,579.7143
741,2022-03-12,9,5,70,23,Minnesota,579.7143
742,2022-03-13,9,6,71,23,Minnesota,579.7143
743,2022-03-14,10,0,72,23,Minnesota,521.4286
744,2022-03-15,10,1,73,23,Minnesota,380.85715
745,2022-03-16,10,2,74,23,Minnesota,423.2857
746,2022-03-17,10,3,75,23,Minnesota,399.2857
747,2022-03-18,10,4,76,23,Minnesota,392.0
748,2022-03-19,10,5,77,23,Minnesota,392.0
749,2022-03-20,10,6,78,23,Minnesota,392.0
750,2022-03-21,11,0,79,23,Minnesota,384.0
751,2022-03-22,11,1,80,23,Minnesota,463.0
752,2022-03-23,11,2,81,23,Minnesota,377.57144
753,2022-03-24,11,3,82,23,Minnesota,382.85715
754,2022-03-25,11,4,83,23,Minnesota,379.57144
755,2022-03-26,11,5,84,23,Minnesota,379.57144
756,2022-03-27,11,6,85,23,Minnesota,379.57144
757,2022-03-28,12,0,86,23,Minnesota,386.0
758,2022-03-29,12,1,87,23,Minnesota,378.2857
759,2022-03-30,12,2,88,23,Minnesota,389.2857
760,2022-03-31,12,3,89,23,Minnesota,394.7143
761,2022-04-01,12,4,90,23,Minnesota,402.7143
762,2022-04-02,12,5,91,23,Minnesota,402.7143
763,2022-04-03,12,6,92,23,Minnesota,402.7143
764,2022-04-04,13,0,93,23,Minnesota,403.14285
765,2022-04-05,13,1,94,23,Minnesota,419.85715
766,2022-04-06,13,2,95,23,Minnesota,421.57144
767,2022-04-07,13,3,96,23,Minnesota,438.14285
768,2022-04-08,13,4,97,23,Minnesota,448.0
769,2022-04-09,13,5,98,23,Minnesota,448.0
770,2022-04-10,13,6,99,23,Minnesota,448.0
771,2022-04-11,14,0,100,23,Minnesota,477.42856
772,2022-04-12,14,1,101,23,Minnesota,512.7143
773,2022-04-13,14,2,102,23,Minnesota,558.8571
774,2022-04-14,14,3,103,23,Minnesota,592.7143
775,2022-04-15,14,4,104,23,Minnesota,630.4286
776,2022-04-16,14,5,105,23,Minnesota,630.4286
777,2022-04-17,14,6,106,23,Minnesota,630.4286
778,2022-04-18,15,0,107,23,Minnesota,666.8571
779,2022-04-19,15,1,108,23,Minnesota,724.4286
780,2022-04-20,15,2,109,23,Minnesota,766.4286
781,2022-04-21,15,3,110,23,Minnesota,804.2857
782,2022-04-22,15,4,111,23,Minnesota,888.7143
783,2022-04-23,15,5,112,23,Minnesota,888.7143
784,2022-04-24,15,6,113,23,Minnesota,888.7143
785,2022-04-25,16,0,114,23,Minnesota,921.5714
786,2022-04-26,16,1,115,23,Minnesota,1038.8572
787,2022-04-27,16,2,116,23,Minnesota,1094.2858
788,2022-04-28,16,3,117,23,Minnesota,1168.4286
789,2022-04-29,16,4,118,23,Minnesota,1241.1428
790,2022-04-30,16,5,119,23,Minnesota,1241.1428
791,2022-05-01,16,6,120,23,Minnesota,1241.1428
792,2022-05-02,17,0,121,23,Minnesota,1323.0
793,2022-05-03,17,1,122,23,Minnesota,1314.7142
794,2022-05-04,17,2,123,23,Minnesota,1486.5714
795,2022-05-05,17,3,124,23,Minnesota,1578.1428
796,2022-05-06,17,4,125,23,Minnesota,1629.7142
797,2022-05-07,17,5,126,23,Minnesota,1629.7142
798,2022-05-08,17,6,127,23,Minnesota,1629.7142
799,2022-05-09,18,0,128,23,Minnesota,1762.4286
800,2022-05-10,18,1,129,23,Minnesota,2136.1428
801,2022-05-11,18,2,130,23,Minnesota,2025.1428
802,2022-05-12,18,3,131,23,Minnesota,2073.0
803,2022-05-13,18,4,132,23,Minnesota,2156.0
804,2022-05-14,18,5,133,23,Minnesota,2156.0
805,2022-05-15,18,6,134,23,Minnesota,2156.0
806,2022-05-16,19,0,135,23,Minnesota,2144.5715
807,2022-05-17,19,1,136,23,Minnesota,2068.1428
808,2022-05-18,19,2,137,23,Minnesota,2114.8572
809,2022-05-19,19,3,138,23,Minnesota,2044.5714
810,2022-05-20,19,4,139,23,Minnesota,1973.7142
811,2022-05-21,19,5,140,23,Minnesota,1973.7142
812,2022-05-22,19,6,141,23,Minnesota,1973.7142
813,2022-05-23,20,0,142,23,Minnesota,1911.7142
814,2022-05-24,20,1,143,23,Minnesota,1832.8572
815,2022-05-25,20,2,144,23,Minnesota,1747.2858
816,2022-05-26,20,3,145,23,Minnesota,1753.2858
817,2022-05-27,20,4,146,23,Minnesota,1731.2858
818,2022-05-28,20,5,147,23,Minnesota,1731.2858
819,2022-05-29,20,6,148,23,Minnesota,1731.2858
820,2022-05-30,21,0,149,23,Minnesota,1424.7142
821,2022-05-31,21,1,150,23,Minnesota,1161.4286
822,2022-06-01,21,2,151,23,Minnesota,1198.8572
823,2022-06-02,21,3,152,23,Minnesota,1577.4286
824,2022-06-03,21,4,153,23,Minnesota,1534.5714
825,2022-06-04,21,5,154,23,Minnesota,1534.5714
826,2022-06-05,21,6,155,23,Minnesota,1534.5714
827,2022-06-06,22,0,156,23,Minnesota,1842.0
828,2022-06-07,22,1,157,23,Minnesota,2109.2856
829,2022-06-08,22,2,158,23,Minnesota,2051.2856
830,2022-06-09,22,3,159,23,Minnesota,1622.5714
831,2022-06-10,22,4,160,23,Minnesota,1631.5714
832,2022-06-11,22,5,161,23,Minnesota,1631.5714
833,2022-06-12,22,6,162,23,Minnesota,1631.5714
834,2022-06-13,23,0,163,23,Minnesota,1545.4286
835,2022-06-14,23,1,164,23,Minnesota,1513.5714
836,2022-06-15,23,2,165,23,Minnesota,1511.0
837,2022-06-16,23,3,166,23,Minnesota,1472.7142
838,2022-06-17,23,4,167,23,Minnesota,1452.7142
839,2022-06-18,23,5,168,23,Minnesota,1452.7142
840,2022-06-19,23,6,169,23,Minnesota,1452.7142
841,2022-06-20,24,0,170,23,Minnesota,1231.4286
842,2022-06-21,24,1,171,23,Minnesota,902.4286
843,2022-06-22,24,2,172,23,Minnesota,933.2857
844,2022-06-23,24,3,173,23,Minnesota,1367.7142
845,2022-06-24,24,4,174,23,Minnesota,1340.5714
846,2022-06-25,24,5,175,23,Minnesota,1340.5714
847,2022-06-26,24,6,176,23,Minnesota,1340.5714
848,2022-06-27,25,0,177,23,Minnesota,1556.2858
849,2022-06-28,25,1,178,23,Minnesota,1816.2858
850,2022-06-29,25,2,179,23,Minnesota,1774.7142
851,2022-06-30,25,3,180,23,Minnesota,1119.8572
852,2022-07-01,25,4,181,23,Minnesota,877.4286
853,2022-07-02,25,5,182,23,Minnesota,877.4286
854,2022-07-03,25,6,183,23,Minnesota,877.4286
855,2022-07-04,26,0,184,23,Minnesota,661.7143
856,2022-07-05,26,1,185,23,Minnesota,183.0
857,2022-07-06,26,2,186,23,Minnesota,0.0
858,2022-07-07,26,3,187,23,Minnesota,1235.2858
859,2022-07-08,26,4,188,23,Minnesota,1235.2858
860,2022-07-09,26,5,189,23,Minnesota,1235.2858
861,2022-07-10,26,6,190,23,Minnesota,1235.2858
862,2022-07-11,27,0,191,23,Minnesota,1235.2858
863,2022-07-12,27,1,192,23,Minnesota,1235.2858
864,2022-07-13,27,2,193,23,Minnesota,1235.2858
865,2022-07-14,27,3,194,23,Minnesota,1360.1428
866,2022-07-15,27,4,195,23,Minnesota,1360.1428
867,2022-07-16,27,5,196,23,Minnesota,1360.1428
868,2022-07-17,27,6,197,23,Minnesota,1360.1428
869,2022-07-18,28,0,198,23,Minnesota,1360.1428
870,2022-07-19,28,1,199,23,Minnesota,1360.1428
871,2022-07-20,28,2,200,23,Minnesota,1360.1428
872,2022-07-21,28,3,201,23,Minnesota,1357.1428
873,2022-07-22,28,4,202,23,Minnesota,1357.1428
874,2022-07-23,28,5,203,23,Minnesota,1357.1428
875,2022-07-24,28,6,204,23,Minnesota,1357.1428
876,2022-07-25,29,0,205,23,Minnesota,1357.1428
877,2022-07-26,29,1,206,23,Minnesota,1357.1428
878,2022-07-27,29,2,207,23,Minnesota,1357.1428
879,2022-07-28,29,3,208,23,Minnesota,1436.5714
880,2022-07-29,29,4,209,23,Minnesota,1436.5714
881,2022-07-30,29,5,210,23,Minnesota,1436.5714
882,2022-07-31,29,6,211,23,Minnesota,1436.5714
883,2022-08-01,30,0,212,23,Minnesota,1436.5714
884,2022-08-02,30,1,213,23,Minnesota,1436.5714
885,2022-08-03,30,2,214,23,Minnesota,1436.5714
886,2022-08-04,30,3,215,23,Minnesota,1491.7142
887,2022-08-05,30,4,216,23,Minnesota,1491.7142
888,2022-08-06,30,5,217,23,Minnesota,1491.7142
889,2022-08-07,30,6,218,23,Minnesota,1491.7142
890,2022-08-08,31,0,219,23,Minnesota,1491.7142
891,2022-08-09,31,1,220,23,Minnesota,1491.7142
892,2022-08-10,31,2,221,23,Minnesota,1491.7142
893,2022-08-11,31,3,222,23,Minnesota,1462.8572
894,2022-08-12,31,4,223,23,Minnesota,1462.8572
895,2022-08-13,31,5,224,23,Minnesota,1462.8572
896,2022-08-14,31,6,225,23,Minnesota,1462.8572
897,2022-08-15,32,0,226,23,Minnesota,1462.8572
898,2022-08-16,32,1,227,23,Minnesota,1462.8572
899,2022-08-17,32,2,228,23,Minnesota,1462.8572
900,2022-08-18,32,3,229,23,Minnesota,1421.1428
901,2022-08-19,32,4,230,23,Minnesota,1421.1428
902,2022-08-20,32,5,231,23,Minnesota,1421.1428
903,2022-08-21,32,6,232,23,Minnesota,1421.1428
904,2022-08-22,33,0,233,23,Minnesota,1421.1428
905,2022-08-23,33,1,234,23,Minnesota,1421.1428
906,2022-08-24,33,2,235,23,Minnesota,1421.1428
907,2022-08-25,33,3,236,23,Minnesota,1375.0
908,2022-08-26,33,4,237,23,Minnesota,1375.0
909,2022-08-27,33,5,238,23,Minnesota,1375.0
910,2022-08-28,33,6,239,23,Minnesota,1375.0
911,2022-08-29,34,0,240,23,Minnesota,1375.0
912,2022-08-30,34,1,241,23,Minnesota,1375.0
913,2022-08-31,34,2,242,23,Minnesota,1375.0
914,2022-09-01,34,3,243,23,Minnesota,1199.1428
915,2022-09-02,34,4,244,23,Minnesota,1199.1428
916,2022-09-03,34,5,245,23,Minnesota,1199.1428
917,2022-09-04,34,6,246,23,Minnesota,1199.1428
918,2022-09-05,35,0,247,23,Minnesota,1199.1428
919,2022-09-06,35,1,248,23,Minnesota,1199.1428
920,2022-09-07,35,2,249,23,Minnesota,1199.1428
921,2022-09-08,35,3,250,23,Minnesota,920.0
922,2022-09-09,35,4,251,23,Minnesota,920.0
923,2022-09-10,35,5,252,23,Minnesota,920.0
924,2022-09-11,35,6,253,23,Minnesota,920.0
925,2022-09-12,36,0,254,23,Minnesota,920.0
926,2022-09-13,36,1,255,23,Minnesota,920.0
927,2022-09-14,36,2,256,23,Minnesota,920.0
928,2022-09-15,36,3,257,23,Minnesota,906.5714
929,2022-09-16,36,4,258,23,Minnesota,906.5714
930,2022-09-17,36,5,259,23,Minnesota,906.5714
931,2022-09-18,36,6,260,23,Minnesota,906.5714
932,2022-09-19,37,0,261,23,Minnesota,906.5714
933,2022-09-20,37,1,262,23,Minnesota,906.5714
934,2022-09-21,37,2,263,23,Minnesota,906.5714
935,2022-09-22,37,3,264,23,Minnesota,954.0
936,2022-09-23,37,4,265,23,Minnesota,954.0
937,2022-09-24,37,5,266,23,Minnesota,954.0
938,2022-09-25,37,6,267,23,Minnesota,954.0
939,2022-09-26,38,0,268,23,Minnesota,954.0
940,2022-09-27,38,1,269,23,Minnesota,954.0
941,2022-09-28,38,2,270,23,Minnesota,954.0
942,2022-09-29,38,3,271,23,Minnesota,874.2857
943,2022-09-30,38,4,272,23,Minnesota,874.2857
944,2022-10-01,38,5,273,23,Minnesota,874.2857
945,2022-10-02,38,6,274,23,Minnesota,874.2857
946,2022-10-03,39,0,275,23,Minnesota,874.2857
947,2022-10-04,39,1,276,23,Minnesota,874.2857
948,2022-10-05,39,2,277,23,Minnesota,874.2857
949,2022-10-06,39,3,278,23,Minnesota,852.5714
950,2022-10-07,39,4,279,23,Minnesota,852.5714
951,2022-10-08,39,5,280,23,Minnesota,852.5714
952,2022-10-09,39,6,281,23,Minnesota,852.5714
953,2022-10-10,40,0,282,23,Minnesota,852.5714
954,2022-10-11,40,1,283,23,Minnesota,852.5714
955,2022-10-12,40,2,284,23,Minnesota,852.5714
956,2022-10-13,40,3,285,23,Minnesota,769.4286
957,2022-10-14,40,4,286,23,Minnesota,769.4286
958,2022-10-15,40,5,287,23,Minnesota,769.4286
959,2022-10-16,40,6,288,23,Minnesota,769.4286
960,2022-10-17,41,0,289,23,Minnesota,769.4286
961,2022-10-18,41,1,290,23,Minnesota,769.4286
962,2022-10-19,41,2,291,23,Minnesota,769.4286
963,2022-10-20,41,3,292,23,Minnesota,680.7143
964,2022-10-21,41,4,293,23,Minnesota,680.7143
965,2022-10-22,41,5,294,23,Minnesota,680.7143
966,2022-10-23,41,6,295,23,Minnesota,680.7143
967,2022-10-24,42,0,296,23,Minnesota,680.7143
968,2022-10-25,42,1,297,23,Minnesota,680.7143
969,2022-10-26,42,2,298,23,Minnesota,680.7143
970,2022-10-27,42,3,299,23,Minnesota,733.1429
971,2022-10-28,42,4,300,23,Minnesota,733.1429
972,2022-10-29,42,5,301,23,Minnesota,733.1429
973,2022-10-30,42,6,302,23,Minnesota,733.1429
974,2022-10-31,43,0,303,23,Minnesota,733.1429
975,2022-11-01,43,1,304,23,Minnesota,733.1429
976,2022-11-02,43,2,305,23,Minnesota,733.1429
977,2022-11-03,43,3,306,23,Minnesota,719.7143
978,2022-11-04,43,4,307,23,Minnesota,719.7143
979,2022-11-05,43,5,308,23,Minnesota,719.7143
980,2022-11-06,43,6,309,23,Minnesota,719.7143
981,2022-11-07,44,0,310,23,Minnesota,719.7143
982,2022-11-08,44,1,311,23,Minnesota,719.7143
983,2022-11-09,44,2,312,23,Minnesota,719.7143
984,2022-11-10,44,3,313,23,Minnesota,742.8571
985,2022-11-11,44,4,314,23,Minnesota,742.8571
986,2022-11-12,44,5,315,23,Minnesota,742.8571
987,2022-11-13,44,6,316,23,Minnesota,742.8571
988,2022-11-14,45,0,317,23,Minnesota,742.8571
989,2022-11-15,45,1,318,23,Minnesota,742.8571
990,2022-11-16,45,2,319,23,Minnesota,742.8571
991,2022-11-17,45,3,320,23,Minnesota,730.7143
992,2022-11-18,45,4,321,23,Minnesota,730.7143
993,2022-11-19,45,5,322,23,Minnesota,730.7143
994,2022-11-20,45,6,323,23,Minnesota,730.7143
995,2022-11-21,46,0,324,23,Minnesota,730.7143
996,2022-11-22,46,1,325,23,Minnesota,730.7143
997,2022-11-23,46,2,326,23,Minnesota,1668.8572
998,2022-11-24,46,3,327,23,Minnesota,938.1429
999,2022-11-25,46,4,328,23,Minnesota,938.1429
1000,2022-11-26,46,5,329,23,Minnesota,938.1429
1001,2022-11-27,46,6,330,23,Minnesota,938.1429
1002,2022-11-28,47,0,331,23,Minnesota,938.1429
1003,2022-11-29,47,1,332,23,Minnesota,938.1429
1004,2022-11-30,47,2,333,23,Minnesota,0.0
1005,2022-12-01,47,3,334,23,Minnesota,746.0
1006,2022-12-02,47,4,335,23,Minnesota,746.0
1007,2022-12-03,47,5,336,23,Minnesota,746.0
1008,2022-12-04,47,6,337,23,Minnesota,746.0
1009,2022-12-05,48,0,338,23,Minnesota,746.0
1010,2022-12-06,48,1,339,23,Minnesota,746.0
1011,2022-12-07,48,2,340,23,Minnesota,746.0
1012,2022-12-08,48,3,341,23,Minnesota,908.4286
1013,2022-12-09,48,4,342,23,Minnesota,908.4286
1014,2022-12-10,48,5,343,23,Minnesota,908.4286
1015,2022-12-11,48,6,344,23,Minnesota,908.4286
1016,2022-12-12,49,0,345,23,Minnesota,908.4286
1017,2022-12-13,49,1,346,23,Minnesota,908.4286
1018,2022-12-14,49,2,347,23,Minnesota,908.4286
1019,2022-12-15,49,3,348,23,Minnesota,820.5714
1020,2022-12-16,49,4,349,23,Minnesota,820.5714
1021,2022-12-17,49,5,350,23,Minnesota,820.5714
1022,2022-12-18,49,6,351,23,Minnesota,820.5714
1023,2022-12-19,50,0,352,23,Minnesota,820.5714
1024,2022-12-20,50,1,353,23,Minnesota,820.5714
1025,2022-12-21,50,2,354,23,Minnesota,820.5714
1026,2022-12-22,50,3,355,23,Minnesota,839.8571
1027,2022-12-23,50,4,356,23,Minnesota,839.8571
1028,2022-12-24,50,5,357,23,Minnesota,839.8571
1029,2022-12-25,50,6,358,23,Minnesota,839.8571
1030,2022-12-26,51,0,359,23,Minnesota,839.8571
1031,2022-12-27,51,1,360,23,Minnesota,839.8571
1032,2022-12-28,51,2,361,23,Minnesota,839.8571
1033,2022-12-29,51,3,362,23,Minnesota,817.2857
1034,2022-12-30,51,4,363,23,Minnesota,817.2857
1035,2022-12-31,51,5,364,23,Minnesota,817.2857
1036,2023-01-01,51,6,0,23,Minnesota,817.2857
1037,2023-01-02,0,0,1,23,Minnesota,817.2857
1038,2023-01-03,0,1,2,23,Minnesota,817.2857
1039,2023-01-04,0,2,3,23,Minnesota,817.2857
1040,2023-01-05,0,3,4,23,Minnesota,674.0
1041,2023-01-06,0,4,5,23,Minnesota,674.0
1042,2023-01-07,0,5,6,23,Minnesota,674.0
1043,2023-01-08,0,6,7,23,Minnesota,674.0
1044,2023-01-09,1,0,8,23,Minnesota,674.0
1045,2023-01-10,1,1,9,23,Minnesota,674.0
1046,2023-01-11,1,2,10,23,Minnesota,674.0
1047,2023-01-12,1,3,11,23,Minnesota,499.14285
1048,2023-01-13,1,4,12,23,Minnesota,499.14285
1049,2023-01-14,1,5,13,23,Minnesota,499.14285
1050,2023-01-15,1,6,14,23,Minnesota,499.14285
1051,2023-01-16,2,0,15,23,Minnesota,499.14285
1052,2023-01-17,2,1,16,23,Minnesota,499.14285
1053,2023-01-18,2,2,17,23,Minnesota,499.14285
1054,2023-01-19,2,3,18,23,Minnesota,378.0
1055,2023-01-20,2,4,19,23,Minnesota,378.0
1056,2023-01-21,2,5,20,23,Minnesota,378.0
1057,2023-01-22,2,6,21,23,Minnesota,378.0
1058,2023-01-23,3,0,22,23,Minnesota,378.0
1059,2023-01-24,3,1,23,23,Minnesota,378.0
1060,2023-01-25,3,2,24,23,Minnesota,378.0
1061,2023-01-26,3,3,25,23,Minnesota,763.0
1062,2023-01-27,3,4,26,23,Minnesota,763.0
1063,2023-01-28,3,5,27,23,Minnesota,763.0
1064,2023-01-29,3,6,28,23,Minnesota,763.0
1065,2023-01-30,4,0,29,23,Minnesota,763.0
1066,2023-01-31,4,1,30,23,Minnesota,763.0
1067,2023-02-01,4,2,31,23,Minnesota,763.0
1068,2023-02-02,4,3,32,23,Minnesota,615.2857
1069,2023-02-03,4,4,33,23,Minnesota,615.2857
1070,2023-02-04,4,5,34,23,Minnesota,615.2857
1071,2023-02-05,4,6,35,23,Minnesota,615.2857
1072,2023-02-06,5,0,36,23,Minnesota,615.2857
1073,2023-02-07,5,1,37,23,Minnesota,615.2857
1074,2023-02-08,5,2,38,23,Minnesota,615.2857
1075,2023-02-09,5,3,39,23,Minnesota,642.0
1076,2023-02-10,5,4,40,23,Minnesota,642.0
1077,2023-02-11,5,5,41,23,Minnesota,642.0
1078,2023-02-12,5,6,42,23,Minnesota,642.0
1079,2023-02-13,6,0,43,23,Minnesota,642.0
1080,2023-02-14,6,1,44,23,Minnesota,642.0
1081,2023-02-15,6,2,45,23,Minnesota,642.0
1082,2023-02-16,6,3,46,23,Minnesota,709.5714
1083,2023-02-17,6,4,47,23,Minnesota,709.5714
1084,2023-02-18,6,5,48,23,Minnesota,709.5714
1085,2023-02-19,6,6,49,23,Minnesota,709.5714
1086,2023-02-20,7,0,50,23,Minnesota,709.5714
1087,2023-02-21,7,1,51,23,Minnesota,709.5714
1088,2023-02-22,7,2,52,23,Minnesota,709.5714
1089,2023-02-23,7,3,53,23,Minnesota,465.2857
1090,2023-02-24,7,4,54,23,Minnesota,465.2857
1091,2023-02-25,7,5,55,23,Minnesota,465.2857
1092,2023-02-26,7,6,56,23,Minnesota,465.2857
1093,2023-02-27,8,0,57,23,Minnesota,465.2857
1094,2023-02-28,8,1,58,23,Minnesota,465.2857
1095,2023-03-01,8,2,59,23,Minnesota,465.2857
1096,2023-03-02,8,3,60,23,Minnesota,735.2857
1097,2023-03-03,8,4,61,23,Minnesota,735.2857
1098,2023-03-04,8,5,62,23,Minnesota,735.2857
1099,2023-03-05,8,6,63,23,Minnesota,735.2857
1100,2023-03-06,9,0,64,23,Minnesota,735.2857
1101,2023-03-07,9,1,65,23,Minnesota,735.2857
1102,2023-03-08,9,2,66,23,Minnesota,735.2857
1103,2023-03-09,9,3,67,23,Minnesota,514.5714
0,2020-03-01,8,6,60,24,Mississippi,0.0
1,2020-03-02,9,0,61,24,Mississippi,0.0
2,2020-03-03,9,1,62,24,Mississippi,0.0
3,2020-03-04,9,2,63,24,Mississippi,0.0
4,2020-03-05,9,3,64,24,Mississippi,0.0
5,2020-03-06,9,4,65,24,Mississippi,0.0
6,2020-03-07,9,5,66,24,Mississippi,0.0
7,2020-03-08,9,6,67,24,Mississippi,0.0
8,2020-03-09,10,0,68,24,Mississippi,0.0
9,2020-03-10,10,1,69,24,Mississippi,0.0
10,2020-03-11,10,2,70,24,Mississippi,0.0
11,2020-03-12,10,3,71,24,Mississippi,0.14285715
12,2020-03-13,10,4,72,24,Mississippi,0.85714287
13,2020-03-14,10,5,73,24,Mississippi,0.85714287
14,2020-03-15,10,6,74,24,Mississippi,0.85714287
15,2020-03-16,11,0,75,24,Mississippi,1.7142857
16,2020-03-17,11,1,76,24,Mississippi,3.0
17,2020-03-18,11,2,77,24,Mississippi,4.857143
18,2020-03-19,11,3,78,24,Mississippi,7.0
19,2020-03-20,11,4,79,24,Mississippi,10.571428
20,2020-03-21,11,5,80,24,Mississippi,19.142857
21,2020-03-22,11,6,81,24,Mississippi,28.714285
22,2020-03-23,12,0,82,24,Mississippi,33.857143
23,2020-03-24,12,1,83,24,Mississippi,42.714287
24,2020-03-25,12,2,84,24,Mississippi,49.0
25,2020-03-26,12,3,85,24,Mississippi,62.142857
26,2020-03-27,12,4,86,24,Mississippi,71.28571
27,2020-03-28,12,5,87,24,Mississippi,74.71429
28,2020-03-29,12,6,88,24,Mississippi,78.85714
29,2020-03-30,13,0,89,24,Mississippi,85.42857
30,2020-03-31,13,1,90,24,Mississippi,88.14286
31,2020-04-01,13,2,91,24,Mississippi,99.42857
32,2020-04-02,13,3,92,24,Mississippi,98.85714
33,2020-04-03,13,4,93,24,Mississippi,111.28571
34,2020-04-04,13,5,94,24,Mississippi,113.14286
35,2020-04-05,13,6,95,24,Mississippi,125.57143
36,2020-04-06,14,0,96,24,Mississippi,127.28571
37,2020-04-07,14,1,97,24,Mississippi,139.71428
38,2020-04-08,14,2,98,24,Mississippi,132.85715
39,2020-04-09,14,3,99,24,Mississippi,154.71428
40,2020-04-10,14,4,100,24,Mississippi,158.71428
41,2020-04-11,14,5,101,24,Mississippi,169.57143
42,2020-04-12,14,6,102,24,Mississippi,163.28572
43,2020-04-13,15,0,103,24,Mississippi,172.0
44,2020-04-14,15,1,104,24,Mississippi,167.42857
45,2020-04-15,15,2,105,24,Mississippi,193.85715
46,2020-04-16,15,3,106,24,Mississippi,194.85715
47,2020-04-17,15,4,107,24,Mississippi,189.14285
48,2020-04-18,15,5,108,24,Mississippi,190.28572
49,2020-04-19,15,6,109,24,Mississippi,213.28572
50,2020-04-20,16,0,110,24,Mississippi,224.28572
51,2020-04-21,16,1,111,24,Mississippi,232.71428
52,2020-04-22,16,2,112,24,Mississippi,219.14285
53,2020-04-23,16,3,113,24,Mississippi,218.42857
54,2020-04-24,16,4,114,24,Mississippi,234.42857
55,2020-04-25,16,5,115,24,Mississippi,249.14285
56,2020-04-26,16,6,116,24,Mississippi,233.85715
57,2020-04-27,17,0,117,24,Mississippi,226.0
58,2020-04-28,17,1,118,24,Mississippi,232.28572
59,2020-04-29,17,2,119,24,Mississippi,239.28572
60,2020-04-30,17,3,120,24,Mississippi,237.42857
61,2020-05-01,17,4,121,24,Mississippi,254.0
62,2020-05-02,17,5,122,24,Mississippi,246.14285
63,2020-05-03,17,6,123,24,Mississippi,234.14285
64,2020-05-04,18,0,124,24,Mississippi,254.71428
65,2020-05-05,18,1,125,24,Mississippi,266.42856
66,2020-05-06,18,2,126,24,Mississippi,265.0
67,2020-05-07,18,3,127,24,Mississippi,267.2857
68,2020-05-08,18,4,128,24,Mississippi,268.2857
69,2020-05-09,18,5,129,24,Mississippi,276.7143
70,2020-05-10,18,6,130,24,Mississippi,278.7143
71,2020-05-11,19,0,131,24,Mississippi,256.7143
72,2020-05-12,19,1,132,24,Mississippi,243.0
73,2020-05-13,19,2,133,24,Mississippi,238.0
74,2020-05-14,19,3,134,24,Mississippi,256.7143
75,2020-05-15,19,4,135,24,Mississippi,244.42857
76,2020-05-16,19,5,136,24,Mississippi,249.28572
77,2020-05-17,19,6,137,24,Mississippi,256.42856
78,2020-05-18,20,0,138,24,Mississippi,251.14285
79,2020-05-19,20,1,139,24,Mississippi,256.57144
80,2020-05-20,20,2,140,24,Mississippi,268.14285
81,2020-05-21,20,3,141,24,Mississippi,248.42857
82,2020-05-22,20,4,142,24,Mississippi,260.57144
83,2020-05-23,20,5,143,24,Mississippi,268.85715
84,2020-05-24,20,6,144,24,Mississippi,280.57144
85,2020-05-25,21,0,145,24,Mississippi,289.42856
86,2020-05-26,21,1,146,24,Mississippi,289.57144
87,2020-05-27,21,2,147,24,Mississippi,296.7143
88,2020-05-28,21,3,148,24,Mississippi,307.14285
89,2020-05-29,21,4,149,24,Mississippi,309.7143
90,2020-05-30,21,5,150,24,Mississippi,317.7143
91,2020-05-31,21,6,151,24,Mississippi,323.2857
92,2020-06-01,22,0,152,24,Mississippi,327.7143
93,2020-06-02,22,1,153,24,Mississippi,330.0
94,2020-06-03,22,2,154,24,Mississippi,325.42856
95,2020-06-04,22,3,155,24,Mississippi,312.57144
96,2020-06-05,22,4,156,24,Mississippi,282.2857
97,2020-06-06,22,5,157,24,Mississippi,258.57144
98,2020-06-07,22,6,158,24,Mississippi,249.57143
99,2020-06-08,23,0,159,24,Mississippi,288.0
100,2020-06-09,23,1,160,24,Mississippi,297.42856
101,2020-06-10,23,2,161,24,Mississippi,308.7143
102,2020-06-11,23,3,162,24,Mississippi,274.7143
103,2020-06-12,23,4,163,24,Mississippi,331.7143
104,2020-06-13,23,5,164,24,Mississippi,329.85715
105,2020-06-14,23,6,165,24,Mississippi,320.85715
106,2020-06-15,24,0,166,24,Mississippi,290.14285
107,2020-06-16,24,1,167,24,Mississippi,289.85715
108,2020-06-17,24,2,168,24,Mississippi,308.2857
109,2020-06-18,24,3,169,24,Mississippi,308.2857
110,2020-06-19,24,4,170,24,Mississippi,221.42857
111,2020-06-20,24,5,171,24,Mississippi,184.71428
112,2020-06-21,24,6,172,24,Mississippi,160.71428
113,2020-06-22,25,0,173,24,Mississippi,361.42856
114,2020-06-23,25,1,174,24,Mississippi,392.2857
115,2020-06-24,25,2,175,24,Mississippi,397.57144
116,2020-06-25,25,3,176,24,Mississippi,553.5714
