date_id,date_str,week_idx,state_id,state_name,cases_ma7
48,2020-04-18,15,27,Nebraska,78.57143
49,2020-04-19,15,27,Nebraska,97.57143
50,2020-04-20,16,27,Nebraska,119.14286
51,2020-04-21,16,27,Nebraska,112.57143
52,2020-04-22,16,27,Nebraska,130.28572
53,2020-04-23,16,27,Nebraska,178.57143
54,2020-04-24,16,27,Nebraska,194.0
55,2020-04-25,16,27,Nebraska,210.0
56,2020-04-26,16,27,Nebraska,222.28572
57,2020-04-27,17,27,Nebraska,244.28572
58,2020-04-28,17,27,Nebraska,261.7143
59,2020-04-29,17,27,Nebraska,291.14285
60,2020-04-30,17,27,Nebraska,297.0
61,2020-05-01,17,27,Nebraska,369.14285
62,2020-05-02,17,27,Nebraska,371.14285
63,2020-05-03,17,27,Nebraska,375.85715
64,2020-05-04,18,27,Nebraska,382.7143
65,2020-05-05,18,27,Nebraska,408.0
66,2020-05-06,18,27,Nebraska,405.42856
67,2020-05-07,18,27,Nebraska,436.14285
68,2020-05-08,18,27,Nebraska,401.42856
69,2020-05-09,18,27,Nebraska,396.57144
70,2020-05-10,18,27,Nebraska,358.57144
71,2020-05-11,19,27,Nebraska,338.57144
72,2020-05-12,19,27,Nebraska,308.42856
73,2020-05-13,19,27,Nebraska,317.57144
74,2020-05-14,19,27,Nebraska,275.14285
75,2020-05-15,19,27,Nebraska,256.0
76,2020-05-16,19,27,Nebraska,303.85715
77,2020-05-17,19,27,Nebraska,292.7143
78,2020-05-18,20,27,Nebraska,323.0
79,2020-05-19,20,27,Nebraska,337.85715
80,2020-05-20,20,27,Nebraska,321.85715
81,2020-05-21,20,27,Nebraska,315.7143
82,2020-05-22,20,27,Nebraska,299.2857
83,2020-05-23,20,27,Nebraska,255.14285
84,2020-05-24,20,27,Nebraska,279.57144
85,2020-05-25,21,27,Nebraska,248.14285
86,2020-05-26,21,27,Nebraska,252.14285
87,2020-05-27,21,27,Nebraska,266.0
88,2020-05-28,21,27,Nebraska,260.2857
89,2020-05-29,21,27,Nebraska,283.7143
90,2020-05-30,21,27,Nebraska,277.42856
91,2020-05-31,21,27,Nebraska,281.0
92,2020-06-01,22,27,Nebraska,283.2857
93,2020-06-02,22,27,Nebraska,285.2857
94,2020-06-03,22,27,Nebraska,271.57144
95,2020-06-04,22,27,Nebraska,270.0
96,2020-06-05,22,27,Nebraska,251.14285
97,2020-06-06,22,27,Nebraska,238.14285
98,2020-06-07,22,27,Nebraska,223.28572
99,2020-06-08,23,27,Nebraska,205.85715
100,2020-06-09,23,27,Nebraska,186.0
101,2020-06-10,23,27,Nebraska,167.57143
102,2020-06-11,23,27,Nebraska,168.0
103,2020-06-12,23,27,Nebraska,159.42857
104,2020-06-13,23,27,Nebraska,152.57143
105,2020-06-14,23,27,Nebraska,152.28572
106,2020-06-15,24,27,Nebraska,152.14285
107,2020-06-16,24,27,Nebraska,160.0
108,2020-06-17,24,27,Nebraska,167.57143
109,2020-06-18,24,27,Nebraska,157.0
110,2020-06-19,24,27,Nebraska,152.28572
111,2020-06-20,24,27,Nebraska,152.42857
112,2020-06-21,24,27,Nebraska,154.57143
113,2020-06-22,25,27,Nebraska,158.85715
114,2020-06-23,25,27,Nebraska,151.57143
115,2020-06-24,25,27,Nebraska,141.42857
116,2020-06-25,25,27,Nebraska,133.14285
117,2020-06-26,25,27,Nebraska,133.71428
118,2020-06-27,25,27,Nebraska,152.57143
119,2020-06-28,25,27,Nebraska,155.28572
120,2020-06-29,26,27,Nebraska,154.14285
121,2020-06-30,26,27,Nebraska,154.0
122,2020-07-01,26,27,Nebraska,155.57143
123,2020-07-02,26,27,Nebraska,158.0
124,2020-07-03,26,27,Nebraska,162.28572
125,2020-07-04,26,27,Nebraska,150.28572
126,2020-07-05,26,27,Nebraska,147.14285
127,2020-07-06,27,27,Nebraska,143.42857
128,2020-07-07,27,27,Nebraska,146.28572
129,2020-07-08,27,27,Nebraska,159.28572
130,2020-07-09,27,27,Nebraska,167.28572
131,2020-07-10,27,27,Nebraska,159.57143
132,2020-07-11,27,27,Nebraska,167.28572
133,2020-07-12,27,27,Nebraska,177.57143
134,2020-07-13,28,27,Nebraska,193.28572
135,2020-07-14,28,27,Nebraska,216.57143
136,2020-07-15,28,27,Nebraska,222.0
137,2020-07-16,28,27,Nebraska,215.85715
138,2020-07-17,28,27,Nebraska,226.28572
139,2020-07-18,28,27,Nebraska,211.85715
140,2020-07-19,28,27,Nebraska,201.57143
141,2020-07-20,29,27,Nebraska,206.85715
142,2020-07-21,29,27,Nebraska,210.42857
143,2020-07-22,29,27,Nebraska,215.28572
144,2020-07-23,29,27,Nebraska,240.57143
145,2020-07-24,29,27,Nebraska,259.0
146,2020-07-25,29,27,Nebraska,273.42856
147,2020-07-26,29,27,Nebraska,290.7143
148,2020-07-27,30,27,Nebraska,293.14285
149,2020-07-28,30,27,Nebraska,281.0
150,2020-07-29,30,27,Nebraska,276.57144
151,2020-07-30,30,27,Nebraska,278.2857
152,2020-07-31,30,27,Nebraska,291.0
153,2020-08-01,30,27,Nebraska,285.14285
154,2020-08-02,30,27,Nebraska,297.7143
155,2020-08-03,31,27,Nebraska,293.85715
156,2020-08-04,31,27,Nebraska,288.7143
157,2020-08-05,31,27,Nebraska,295.2857
158,2020-08-06,31,27,Nebraska,293.57144
159,2020-08-07,31,27,Nebraska,270.42856
160,2020-08-08,31,27,Nebraska,264.85715
161,2020-08-09,31,27,Nebraska,247.14285
162,2020-08-10,32,27,Nebraska,248.57143
163,2020-08-11,32,27,Nebraska,264.57144
164,2020-08-12,32,27,Nebraska,250.71428
165,2020-08-13,32,27,Nebraska,262.7143
166,2020-08-14,32,27,Nebraska,269.14285
167,2020-08-15,32,27,Nebraska,285.14285
168,2020-08-16,32,27,Nebraska,277.14285
169,2020-08-17,33,27,Nebraska,266.7143
170,2020-08-18,33,27,Nebraska,256.42856
171,2020-08-19,33,27,Nebraska,256.57144
172,2020-08-20,33,27,Nebraska,241.14285
173,2020-08-21,33,27,Nebraska,234.0
174,2020-08-22,33,27,Nebraska,219.85715
175,2020-08-23,33,27,Nebraska,216.71428
176,2020-08-24,34,27,Nebraska,212.0
177,2020-08-25,34,27,Nebraska,217.57143
178,2020-08-26,34,27,Nebraska,241.0
179,2020-08-27,34,27,Nebraska,250.42857
180,2020-08-28,34,27,Nebraska,258.57144
181,2020-08-29,34,27,Nebraska,281.85715
182,2020-08-30,34,27,Nebraska,308.14285
183,2020-08-31,35,27,Nebraska,320.0
184,2020-09-01,35,27,Nebraska,318.0
185,2020-09-02,35,27,Nebraska,324.0
186,2020-09-03,35,27,Nebraska,338.2857
187,2020-09-04,35,27,Nebraska,317.85715
188,2020-09-05,35,27,Nebraska,293.14285
189,2020-09-06,35,27,Nebraska,262.85715
190,2020-09-07,36,27,Nebraska,241.14285
191,2020-09-08,36,27,Nebraska,270.7143
192,2020-09-09,36,27,Nebraska,274.57144
193,2020-09-10,36,27,Nebraska,272.0
194,2020-09-11,36,27,Nebraska,312.85715
195,2020-09-12,36,27,Nebraska,330.7143
196,2020-09-13,36,27,Nebraska,328.85715
197,2020-09-14,37,27,Nebraska,381.0
198,2020-09-15,37,27,Nebraska,357.2857
199,2020-09-16,37,27,Nebraska,357.42856
200,2020-09-17,37,27,Nebraska,364.0
201,2020-09-18,37,27,Nebraska,362.2857
202,2020-09-19,37,27,Nebraska,382.42856
203,2020-09-20,37,27,Nebraska,413.57144
204,2020-09-21,38,27,Nebraska,392.2857
205,2020-09-22,38,27,Nebraska,402.14285
206,2020-09-23,38,27,Nebraska,408.42856
207,2020-09-24,38,27,Nebraska,401.42856
208,2020-09-25,38,27,Nebraska,396.42856
209,2020-09-26,38,27,Nebraska,399.85715
210,2020-09-27,38,27,Nebraska,425.7143
211,2020-09-28,39,27,Nebraska,455.7143
212,2020-09-29,39,27,Nebraska,465.57144
213,2020-09-30,39,27,Nebraska,469.42856
214,2020-10-01,39,27,Nebraska,493.42856
215,2020-10-02,39,27,Nebraska,545.0
216,2020-10-03,39,27,Nebraska,543.8571
217,2020-10-04,39,27,Nebraska,534.8571
218,2020-10-05,40,27,Nebraska,525.8571
219,2020-10-06,40,27,Nebraska,530.4286
220,2020-10-07,40,27,Nebraska,547.4286
221,2020-10-08,40,27,Nebraska,553.4286
222,2020-10-09,40,27,Nebraska,440.2857
223,2020-10-10,40,27,Nebraska,640.5714
224,2020-10-11,40,27,Nebraska,653.5714
225,2020-10-12,41,27,Nebraska,654.2857
226,2020-10-13,41,27,Nebraska,683.7143
227,2020-10-14,41,27,Nebraska,724.4286
228,2020-10-15,41,27,Nebraska,767.0
229,2020-10-16,41,27,Nebraska,950.7143
230,2020-10-17,41,27,Nebraska,777.8571
231,2020-10-18,41,27,Nebraska,812.2857
232,2020-10-19,42,27,Nebraska,854.0
233,2020-10-20,42,27,Nebraska,838.0
234,2020-10-21,42,27,Nebraska,834.4286
235,2020-10-22,42,27,Nebraska,836.7143
236,2020-10-23,42,27,Nebraska,828.0
237,2020-10-24,42,27,Nebraska,840.4286
238,2020-10-25,42,27,Nebraska,818.4286
239,2020-10-26,43,27,Nebraska,811.7143
240,2020-10-27,43,27,Nebraska,852.4286
241,2020-10-28,43,27,Nebraska,891.0
242,2020-10-29,43,27,Nebraska,980.7143
243,2020-10-30,43,27,Nebraska,1019.2857
244,2020-10-31,43,27,Nebraska,1073.8572
245,2020-11-01,43,27,Nebraska,1124.1428
246,2020-11-02,44,27,Nebraska,1160.1428
247,2020-11-03,44,27,Nebraska,1240.5714
248,2020-11-04,44,27,Nebraska,1334.7142
249,2020-11-05,44,27,Nebraska,1408.8572
250,2020-11-06,44,27,Nebraska,1578.2858
251,2020-11-07,44,27,Nebraska,1666.1428
252,2020-11-08,44,27,Nebraska,1757.5714
253,2020-11-09,45,27,Nebraska,1847.2858
254,2020-11-10,45,27,Nebraska,1953.2858
255,2020-11-11,45,27,Nebraska,2007.7142
256,2020-11-12,45,27,Nebraska,2077.2856
257,2020-11-13,45,27,Nebraska,2032.7142
258,2020-11-14,45,27,Nebraska,2062.7144
259,2020-11-15,45,27,Nebraska,2027.4286
260,2020-11-16,46,27,Nebraska,2292.8572
261,2020-11-17,46,27,Nebraska,2296.0
262,2020-11-18,46,27,Nebraska,2382.1428
263,2020-11-19,46,27,Nebraska,2389.5715
264,2020-11-20,46,27,Nebraska,2391.2856
265,2020-11-21,46,27,Nebraska,2313.5715
266,2020-11-22,46,27,Nebraska,2271.4285
267,2020-11-23,47,27,Nebraska,2045.7142
268,2020-11-24,47,27,Nebraska,1730.8572
269,2020-11-25,47,27,Nebraska,1580.7142
270,2020-11-26,47,27,Nebraska,1953.1428
271,2020-11-27,47,27,Nebraska,1772.1428
272,2020-11-28,47,27,Nebraska,1756.2858
273,2020-11-29,47,27,Nebraska,1772.1428
274,2020-11-30,48,27,Nebraska,1783.7142
275,2020-12-01,48,27,Nebraska,2039.0
276,2020-12-02,48,27,Nebraska,2121.1428
277,2020-12-03,48,27,Nebraska,1679.7142
278,2020-12-04,48,27,Nebraska,1751.2858
279,2020-12-05,48,27,Nebraska,1892.1428
280,2020-12-06,48,27,Nebraska,1909.7142
281,2020-12-07,49,27,Nebraska,1817.1428
282,2020-12-08,49,27,Nebraska,1771.5714
283,2020-12-09,49,27,Nebraska,1627.7142
284,2020-12-10,49,27,Nebraska,1580.5714
285,2020-12-11,49,27,Nebraska,1507.4286
286,2020-12-12,49,27,Nebraska,1302.8572
287,2020-12-13,49,27,Nebraska,1289.5714
288,2020-12-14,50,27,Nebraska,1173.8572
289,2020-12-15,50,27,Nebraska,1180.8572
290,2020-12-16,50,27,Nebraska,1168.4286
291,2020-12-17,50,27,Nebraska,1089.4286
292,2020-12-18,50,27,Nebraska,1124.0
293,2020-12-19,50,27,Nebraska,1103.8572
294,2020-12-20,50,27,Nebraska,1074.4286
295,2020-12-21,51,27,Nebraska,1108.4286
296,2020-12-22,51,27,Nebraska,1066.1428
297,2020-12-23,51,27,Nebraska,1079.8572
298,2020-12-24,51,27,Nebraska,993.8571
299,2020-12-25,51,27,Nebraska,916.7143
300,2020-12-26,51,27,Nebraska,846.0
301,2020-12-27,51,27,Nebraska,798.8571
302,2020-12-28,52,27,Nebraska,820.8571
303,2020-12-29,52,27,Nebraska,779.5714
304,2020-12-30,52,27,Nebraska,805.0
305,2020-12-31,52,27,Nebraska,920.1429
306,2021-01-01,52,27,Nebraska,936.2857
307,2021-01-02,52,27,Nebraska,989.2857
308,2021-01-03,52,27,Nebraska,1003.7143
309,2021-01-04,0,27,Nebraska,962.2857
310,2021-01-05,0,27,Nebraska,1036.0
311,2021-01-06,0,27,Nebraska,1024.5714
312,2021-01-07,0,27,Nebraska,970.4286
313,2021-01-08,0,27,Nebraska,985.4286
314,2021-01-09,0,27,Nebraska,1051.1428
315,2021-01-10,0,27,Nebraska,1003.7143
316,2021-01-11,1,27,Nebraska,1012.1429
317,2021-01-12,1,27,Nebraska,948.1429
318,2021-01-13,1,27,Nebraska,961.4286
319,2021-01-14,1,27,Nebraska,934.2857
320,2021-01-15,1,27,Nebraska,899.4286
321,2021-01-16,1,27,Nebraska,755.7143
322,2021-01-17,1,27,Nebraska,850.2857
323,2021-01-18,2,27,Nebraska,786.5714
324,2021-01-19,2,27,Nebraska,643.7143
325,2021-01-20,2,27,Nebraska,754.7143
326,2021-01-21,2,27,Nebraska,745.0
327,2021-01-22,2,27,Nebraska,763.5714
328,2021-01-23,2,27,Nebraska,849.1429
329,2021-01-24,2,27,Nebraska,738.4286
330,2021-01-25,3,27,Nebraska,802.4286
331,2021-01-26,3,27,Nebraska,849.4286
332,2021-01-27,3,27,Nebraska,614.5714
333,2021-01-28,3,27,Nebraska,607.2857
334,2021-01-29,3,27,Nebraska,477.42856
335,2021-01-30,3,27,Nebraska,530.8571
336,2021-01-31,3,27,Nebraska,509.42856
337,2021-02-01,4,27,Nebraska,451.0
338,2021-02-02,4,27,Nebraska,473.57144
339,2021-02-03,4,27,Nebraska,465.42856
340,2021-02-04,4,27,Nebraska,421.7143
341,2021-02-05,4,27,Nebraska,496.0
342,2021-02-06,4,27,Nebraska,407.2857
343,2021-02-07,4,27,Nebraska,429.85715
344,2021-02-08,5,27,Nebraska,410.85715
345,2021-02-09,5,27,Nebraska,390.42856
346,2021-02-10,5,27,Nebraska,370.0
347,2021-02-11,5,27,Nebraska,351.0
348,2021-02-12,5,27,Nebraska,345.14285
349,2021-02-13,5,27,Nebraska,515.1429
350,2021-02-14,5,27,Nebraska,502.0
351,2021-02-15,6,27,Nebraska,500.2857
352,2021-02-16,6,27,Nebraska,468.14285
353,2021-02-17,6,27,Nebraska,444.85715
354,2021-02-18,6,27,Nebraska,433.7143
355,2021-02-19,6,27,Nebraska,422.42856
356,2021-02-20,6,27,Nebraska,246.28572
357,2021-02-21,6,27,Nebraska,244.71428
358,2021-02-22,7,27,Nebraska,245.28572
359,2021-02-23,7,27,Nebraska,279.2857
360,2021-02-24,7,27,Nebraska,290.85715
361,2021-02-25,7,27,Nebraska,303.0
362,2021-02-26,7,27,Nebraska,286.42856
363,2021-02-27,7,27,Nebraska,281.2857
364,2021-02-28,7,27,Nebraska,276.14285
365,2021-03-01,8,27,Nebraska,271.57144
366,2021-03-02,8,27,Nebraska,277.7143
367,2021-03-03,8,27,Nebraska,260.85715
368,2021-03-04,8,27,Nebraska,258.57144
369,2021-03-05,8,27,Nebraska,266.14285
370,2021-03-06,8,27,Nebraska,276.14285
371,2021-03-07,8,27,Nebraska,306.2857
372,2021-03-08,9,27,Nebraska,297.2857
373,2021-03-09,9,27,Nebraska,276.14285
374,2021-03-10,9,27,Nebraska,282.7143
375,2021-03-11,9,27,Nebraska,273.85715
376,2021-03-12,9,27,Nebraska,264.57144
377,2021-03-13,9,27,Nebraska,258.7143
378,2021-03-14,9,27,Nebraska,230.28572
379,2021-03-15,10,27,Nebraska,246.57143
380,2021-03-16,10,27,Nebraska,260.57144
381,2021-03-17,10,27,Nebraska,232.42857
382,2021-03-18,10,27,Nebraska,235.57143
383,2021-03-19,10,27,Nebraska,236.0
384,2021-03-20,10,27,Nebraska,254.57143
385,2021-03-21,10,27,Nebraska,250.0
386,2021-03-22,11,27,Nebraska,259.7143
387,2021-03-23,11,27,Nebraska,229.14285
388,2021-03-24,11,27,Nebraska,246.42857
389,2021-03-25,11,27,Nebraska,241.14285
390,2021-03-26,11,27,Nebraska,264.7143
391,2021-03-27,11,27,Nebraska,267.42856
392,2021-03-28,11,27,Nebraska,290.85715
393,2021-03-29,12,27,Nebraska,283.14285
394,2021-03-30,12,27,Nebraska,315.0
395,2021-03-31,12,27,Nebraska,343.85715
396,2021-04-01,12,27,Nebraska,381.2857
397,2021-04-02,12,27,Nebraska,510.2857
398,2021-04-03,12,27,Nebraska,493.14285
399,2021-04-04,12,27,Nebraska,484.0
400,2021-04-05,13,27,Nebraska,486.42856
401,2021-04-06,13,27,Nebraska,477.85715
402,2021-04-07,13,27,Nebraska,491.2857
403,2021-04-08,13,27,Nebraska,470.2857
404,2021-04-09,13,27,Nebraska,333.57144
405,2021-04-10,13,27,Nebraska,348.57144
406,2021-04-11,13,27,Nebraska,342.14285
407,2021-04-12,14,27,Nebraska,341.85715
408,2021-04-13,14,27,Nebraska,346.42856
409,2021-04-14,14,27,Nebraska,327.0
410,2021-04-15,14,27,Nebraska,313.57144
411,2021-04-16,14,27,Nebraska,316.85715
412,2021-04-17,14,27,Nebraska,326.7143
413,2021-04-18,14,27,Nebraska,323.7143
414,2021-04-19,15,27,Nebraska,323.14285
415,2021-04-20,15,27,Nebraska,346.57144
416,2021-04-21,15,27,Nebraska,360.2857
417,2021-04-22,15,27,Nebraska,360.2857
418,2021-04-23,15,27,Nebraska,343.57144
419,2021-04-24,15,27,Nebraska,326.14285
420,2021-04-25,15,27,Nebraska,322.7143
421,2021-04-26,16,27,Nebraska,317.0
422,2021-04-27,16,27,Nebraska,283.14285
423,2021-04-28,16,27,Nebraska,249.28572
424,2021-04-29,16,27,Nebraska,236.28572
425,2021-04-30,16,27,Nebraska,232.71428
426,2021-05-01,16,27,Nebraska,207.42857
427,2021-05-02,16,27,Nebraska,199.28572
428,2021-05-03,17,27,Nebraska,199.0
429,2021-05-04,17,27,Nebraska,198.71428
430,2021-05-05,17,27,Nebraska,197.0
431,2021-05-06,17,27,Nebraska,196.28572
432,2021-05-07,17,27,Nebraska,189.57143
433,2021-05-08,17,27,Nebraska,187.85715
434,2021-05-09,17,27,Nebraska,186.71428
435,2021-05-10,18,27,Nebraska,182.14285
436,2021-05-11,18,27,Nebraska,204.28572
437,2021-05-12,18,27,Nebraska,195.42857
438,2021-05-13,18,27,Nebraska,187.71428
439,2021-05-14,18,27,Nebraska,168.85715
440,2021-05-15,18,27,Nebraska,141.14285
441,2021-05-16,18,27,Nebraska,128.71428
442,2021-05-17,19,27,Nebraska,144.57143
443,2021-05-18,19,27,Nebraska,100.14286
444,2021-05-19,19,27,Nebraska,84.0
445,2021-05-20,19,27,Nebraska,76.14286
446,2021-05-21,19,27,Nebraska,78.42857
447,2021-05-22,19,27,Nebraska,78.42857
448,2021-05-23,19,27,Nebraska,78.42857
449,2021-05-24,20,27,Nebraska,77.42857
450,2021-05-25,20,27,Nebraska,73.42857
451,2021-05-26,20,27,Nebraska,74.42857
452,2021-05-27,20,27,Nebraska,66.14286
453,2021-05-28,20,27,Nebraska,60.0
454,2021-05-29,20,27,Nebraska,60.0
455,2021-05-30,20,27,Nebraska,60.0
456,2021-05-31,21,27,Nebraska,44.857143
457,2021-06-01,21,27,Nebraska,39.714287
458,2021-06-02,21,27,Nebraska,33.857143
459,2021-06-03,21,27,Nebraska,39.142857
460,2021-06-04,21,27,Nebraska,36.285713
461,2021-06-05,21,27,Nebraska,36.285713
462,2021-06-06,21,27,Nebraska,36.285713
463,2021-06-07,22,27,Nebraska,40.0
464,2021-06-08,22,27,Nebraska,40.142857
465,2021-06-09,22,27,Nebraska,40.0
466,2021-06-10,22,27,Nebraska,33.142857
467,2021-06-11,22,27,Nebraska,33.42857
468,2021-06-12,22,27,Nebraska,33.42857
469,2021-06-13,22,27,Nebraska,33.42857
470,2021-06-14,23,27,Nebraska,28.428572
471,2021-06-15,23,27,Nebraska,29.0
472,2021-06-16,23,27,Nebraska,31.0
473,2021-06-17,23,27,Nebraska,30.142857
474,2021-06-18,23,27,Nebraska,27.714285
475,2021-06-19,23,27,Nebraska,27.714285
476,2021-06-20,23,27,Nebraska,27.714285
477,2021-06-21,24,27,Nebraska,31.142857
478,2021-06-22,24,27,Nebraska,30.714285
479,2021-06-23,24,27,Nebraska,32.142857
480,2021-06-24,24,27,Nebraska,35.142857
481,2021-06-25,24,27,Nebraska,34.285713
482,2021-06-26,24,27,Nebraska,34.285713
483,2021-06-27,24,27,Nebraska,34.285713
484,2021-06-28,25,27,Nebraska,37.857143
485,2021-06-29,25,27,Nebraska,43.0
486,2021-06-30,25,27,Nebraska,47.42857
0,2020-03-01,8,28,Nevada,0.0
1,2020-03-02,9,28,Nevada,0.0
2,2020-03-03,9,28,Nevada,0.0
3,2020-03-04,9,28,Nevada,0.0
4,2020-03-05,9,28,Nevada,0.142857
5,2020-03-06,9,28,Nevada,0.285714
6,2020-03-07,9,28,Nevada,0.285714
7,2020-03-08,9,28,Nevada,0.571429
8,2020-03-09,10,28,Nevada,0.571429
9,2020-03-10,10,28,Nevada,0.571429
10,2020-03-11,10,28,Nevada,1.0
11,2020-03-12,10,28,Nevada,1.285714
12,2020-03-13,10,28,Nevada,2.285714
13,2020-03-14,10,28,Nevada,2.571429
14,2020-03-15,10,28,Nevada,2.285714
15,2020-03-16,11,28,Nevada,5.857143
16,2020-03-17,11,28,Nevada,7.285714
17,2020-03-18,11,28,Nevada,6.857143
18,2020-03-19,11,28,Nevada,12.142858
19,2020-03-20,11,28,Nevada,20.428572
20,2020-03-21,11,28,Nevada,20.142857
21,2020-03-22,11,28,Nevada,24.285715
22,2020-03-23,12,28,Nevada,28.571428
23,2020-03-24,12,28,Nevada,31.857143
24,2020-03-25,12,28,Nevada,38.285713
25,2020-03-26,12,28,Nevada,46.42857
26,2020-03-27,12,28,Nevada,53.57143
27,2020-03-28,12,28,Nevada,66.42857
28,2020-03-29,12,28,Nevada,104.28571
29,2020-03-30,13,28,Nevada,109.57143
30,2020-03-31,13,28,Nevada,119.42857
31,2020-04-01,13,28,Nevada,136.57143
32,2020-04-02,13,28,Nevada,149.0
33,2020-04-03,13,28,Nevada,139.71428
34,2020-04-04,13,28,Nevada,159.42857
35,2020-04-05,13,28,Nevada,133.57143
36,2020-04-06,14,28,Nevada,134.42857
37,2020-04-07,14,28,Nevada,144.28572
38,2020-04-08,14,28,Nevada,140.0
39,2020-04-09,14,28,Nevada,141.85715
40,2020-04-10,14,28,Nevada,172.57143
41,2020-04-11,14,28,Nevada,140.0
42,2020-04-12,14,28,Nevada,143.0
43,2020-04-13,15,28,Nevada,151.0
44,2020-04-14,15,28,Nevada,147.14285
45,2020-04-15,15,28,Nevada,138.85715
46,2020-04-16,15,28,Nevada,111.14286
47,2020-04-17,15,28,Nevada,117.42857
48,2020-04-18,15,28,Nevada,132.0
49,2020-04-19,15,28,Nevada,127.42857
50,2020-04-20,16,28,Nevada,120.0
51,2020-04-21,16,28,Nevada,114.71429
52,2020-04-22,16,28,Nevada,124.28571
53,2020-04-23,16,28,Nevada,142.0
54,2020-04-24,16,28,Nevada,124.85714
55,2020-04-25,16,28,Nevada,130.42857
56,2020-04-26,16,28,Nevada,143.71428
57,2020-04-27,17,28,Nevada,129.14285
58,2020-04-28,17,28,Nevada,131.14285
59,2020-04-29,17,28,Nevada,126.71429
60,2020-04-30,17,28,Nevada,125.57143
61,2020-05-01,17,28,Nevada,126.28571
62,2020-05-02,17,28,Nevada,126.28571
63,2020-05-03,17,28,Nevada,110.28571
64,2020-05-04,18,28,Nevada,132.85715
65,2020-05-05,18,28,Nevada,119.85714
66,2020-05-06,18,28,Nevada,115.28571
67,2020-05-07,18,28,Nevada,114.57143
68,2020-05-08,18,28,Nevada,96.0
69,2020-05-09,18,28,Nevada,111.71429
70,2020-05-10,18,28,Nevada,99.85714
71,2020-05-11,19,28,Nevada,81.85714
72,2020-05-12,19,28,Nevada,100.57143
73,2020-05-13,19,28,Nevada,112.28571
74,2020-05-14,19,28,Nevada,100.0
75,2020-05-15,19,28,Nevada,123.42857
76,2020-05-16,19,28,Nevada,99.0
77,2020-05-17,19,28,Nevada,118.42857
78,2020-05-18,20,28,Nevada,129.85715
79,2020-05-19,20,28,Nevada,111.85714
80,2020-05-20,20,28,Nevada,130.28572
81,2020-05-21,20,28,Nevada,128.0
82,2020-05-22,20,28,Nevada,113.14286
83,2020-05-23,20,28,Nevada,101.85714
84,2020-05-24,20,28,Nevada,133.14285
85,2020-05-25,21,28,Nevada,127.85714
86,2020-05-26,21,28,Nevada,137.28572
87,2020-05-27,21,28,Nevada,108.85714
88,2020-05-28,21,28,Nevada,121.14286
89,2020-05-29,21,28,Nevada,121.57143
90,2020-05-30,21,28,Nevada,141.57143
91,2020-05-31,21,28,Nevada,106.71429
92,2020-06-01,22,28,Nevada,106.57143
93,2020-06-02,22,28,Nevada,114.42857
94,2020-06-03,22,28,Nevada,114.42857
95,2020-06-04,22,28,Nevada,125.85714
96,2020-06-05,22,28,Nevada,133.28572
97,2020-06-06,22,28,Nevada,139.14285
98,2020-06-07,22,28,Nevada,148.71428
99,2020-06-08,23,28,Nevada,159.14285
100,2020-06-09,23,28,Nevada,169.57143
101,2020-06-10,23,28,Nevada,181.0
102,2020-06-11,23,28,Nevada,192.0
103,2020-06-12,23,28,Nevada,199.28572
104,2020-06-13,23,28,Nevada,215.14285
105,2020-06-14,23,28,Nevada,218.85715
106,2020-06-15,24,28,Nevada,214.14285
107,2020-06-16,24,28,Nevada,234.0
108,2020-06-17,24,28,Nevada,233.71428
109,2020-06-18,24,28,Nevada,242.28572
110,2020-06-19,24,28,Nevada,260.0
111,2020-06-20,24,28,Nevada,282.7143
112,2020-06-21,24,28,Nevada,291.2857
113,2020-06-22,25,28,Nevada,316.14285
114,2020-06-23,25,28,Nevada,330.57144
115,2020-06-24,25,28,Nevada,358.2857
116,2020-06-25,25,28,Nevada,384.2857
117,2020-06-26,25,28,Nevada,388.0
118,2020-06-27,25,28,Nevada,480.42856
