date,region,region_name,cumulative_confirmed,daily_new_confirmed,daily_new_confirmed_ma7
2020-09-06,ny,New York,441748.0,736.0,754.1428833007812
2020-09-07,ny,New York,442315.0,567.0,737.2857055664062
2020-09-08,ny,New York,442817.0,502.0,722.8571166992188
2020-09-09,ny,New York,443409.0,592.0,714.8571166992188
2020-09-10,ny,New York,444071.0,662.0,678.4285888671875
2020-09-11,ny,New York,445102.0,1031.0,701.4285888671875
2020-09-12,ny,New York,446028.0,926.0,716.5714111328125
2020-09-13,ny,New York,446862.0,834.0,730.5714111328125
2020-09-14,ny,New York,447524.0,662.0,744.1428833007812
2020-09-15,ny,New York,448213.0,689.0,770.8571166992188
2020-09-16,ny,New York,448897.0,684.0,784.0
2020-09-17,ny,New York,449922.0,1025.0,835.8571166992188
2020-09-18,ny,New York,450753.0,831.0,807.2857055664062
2020-09-19,ny,New York,451655.0,902.0,803.8571166992188
2020-09-20,ny,New York,452507.0,852.0,806.4285888671875
2020-09-21,ny,New York,453142.0,635.0,802.5714111328125
2020-09-22,ny,New York,453730.0,588.0,788.1428833007812
2020-09-23,ny,New York,454299.0,569.0,771.7142944335938
2020-09-24,ny,New York,455400.0,1101.0,782.5714111328125
2020-09-25,ny,New York,456400.0,1000.0,806.7142944335938
2020-09-26,ny,New York,457573.0,1173.0,845.4285888671875
2020-09-27,ny,New York,458605.0,1032.0,871.1428833007812
2020-09-28,ny,New York,459574.0,969.0,918.8571166992188
2020-09-29,ny,New York,460553.0,979.0,974.7142944335938
2020-09-30,ny,New York,461537.0,984.0,1034.0
2020-10-01,ny,New York,462861.0,1324.0,1065.857177734375
2020-10-02,ny,New York,464620.0,1759.0,1174.2857666015625
2020-10-03,ny,New York,466307.0,1687.0,1247.7142333984375
2020-10-04,ny,New York,467693.0,1386.0,1298.2857666015625
2020-10-05,ny,New York,468840.0,1147.0,1323.7142333984375
2020-10-06,ny,New York,469989.0,1149.0,1348.0
2020-10-07,ny,New York,471207.0,1218.0,1381.4285888671875
2020-10-08,ny,New York,473285.0,2078.0,1489.142822265625
2020-10-09,ny,New York,474894.0,1609.0,1467.7142333984375
2020-10-10,ny,New York,476397.0,1503.0,1441.4285888671875
2020-10-11,ny,New York,477671.0,1274.0,1425.4285888671875
2020-10-12,ny,New York,478925.0,1254.0,1440.7142333984375
2020-10-13,ny,New York,480129.0,1204.0,1448.5714111328125
2020-10-14,ny,New York,481227.0,1098.0,1431.4285888671875
2020-10-15,ny,New York,482765.0,1538.0,1354.2857666015625
2020-10-16,ny,New York,484512.0,1747.0,1374.0
2020-10-17,ny,New York,486207.0,1695.0,1401.4285888671875
2020-10-18,ny,New York,487719.0,1512.0,1435.4285888671875
2020-10-19,ny,New York,488928.0,1209.0,1429.0
2020-10-20,ny,New York,490166.0,1238.0,1433.857177734375
2020-10-21,ny,New York,491882.0,1716.0,1522.142822265625
2020-10-22,ny,New York,493774.0,1892.0,1572.7142333984375
2020-10-23,ny,New York,495608.0,1834.0,1585.142822265625
2020-10-24,ny,New York,497732.0,2124.0,1646.4285888671875
2020-10-25,ny,New York,499652.0,1920.0,1704.7142333984375
2020-10-26,ny,New York,501197.0,1545.0,1752.7142333984375
2020-10-27,ny,New York,502978.0,1781.0,1830.2857666015625
2020-10-28,ny,New York,504689.0,1711.0,1829.5714111328125
2020-10-29,ny,New York,507040.0,2351.0,1895.142822265625
2020-10-30,ny,New York,509368.0,2328.0,1965.7142333984375
2020-10-31,ny,New York,511761.0,2393.0,2004.142822265625
2020-11-01,ny,New York,513883.0,2122.0,2033.0
2020-11-02,ny,New York,515753.0,1870.0,2079.428466796875
2020-11-03,ny,New York,517822.0,2069.0,2120.571533203125
2020-11-04,ny,New York,519890.0,2068.0,2171.571533203125
2020-11-05,ny,New York,523107.0,3217.0,2295.28564453125
2020-11-06,ny,New York,526318.0,3211.0,2421.428466796875
2020-11-07,ny,New York,530218.0,3900.0,2636.71435546875
2020-11-08,ny,New York,533797.0,3579.0,2844.857177734375
2020-11-09,ny,New York,537243.0,3446.0,3070.0
2020-11-10,ny,New York,541200.0,3957.0,3339.71435546875
2020-11-11,ny,New York,545453.0,4253.0,3651.857177734375
2020-11-12,ny,New York,550678.0,5225.0,3938.71435546875
2020-11-13,ny,New York,556344.0,5666.0,4289.4287109375
2020-11-14,ny,New York,561921.0,5577.0,4529.0
2020-11-15,ny,New York,566113.0,4192.0,4616.5712890625
2020-11-16,ny,New York,570323.0,4210.0,4725.71435546875
2020-11-17,ny,New York,574935.0,4612.0,4819.28564453125
2020-11-18,ny,New York,579811.0,4876.0,4908.28564453125
2020-11-19,ny,New York,585635.0,5824.0,4993.85693359375
2020-11-20,ny,New York,591368.0,5733.0,5003.4287109375
2020-11-21,ny,New York,597680.0,6312.0,5108.4287109375
2020-11-22,ny,New York,603360.0,5680.0,5321.0
2020-11-23,ny,New York,609797.0,6437.0,5639.14306640625
2020-11-24,ny,New York,614679.0,4882.0,5677.71435546875
2020-11-25,ny,New York,620712.0,6033.0,5843.0
2020-11-26,ny,New York,628024.0,7312.0,6055.5712890625
2020-11-27,ny,New York,636302.0,8278.0,6419.14306640625
2020-11-28,ny,New York,643163.0,6861.0,6497.5712890625
2020-11-29,ny,New York,648641.0,5478.0,6468.71435546875
2020-11-30,ny,New York,656413.0,7772.0,6659.4287109375
2020-12-01,ny,New York,663500.0,7087.0,6974.4287109375
2020-12-02,ny,New York,671635.0,8135.0,7274.71435546875
2020-12-03,ny,New York,681783.0,10148.0,7679.85693359375
2020-12-04,ny,New York,693629.0,11846.0,8189.5712890625
2020-12-05,ny,New York,704683.0,11054.0,8788.5712890625
2020-12-06,ny,New York,714834.0,10151.0,9456.142578125
2020-12-07,ny,New York,723287.0,8453.0,9553.4287109375
2020-12-08,ny,New York,731722.0,8435.0,9746.0
2020-12-09,ny,New York,740980.0,9258.0,9906.4287109375
2020-12-10,ny,New York,752104.0,11124.0,10045.857421875
2020-12-11,ny,New York,763228.0,11124.0,9942.7138671875
2020-12-12,ny,New York,774228.0,11000.0,9935.0
2020-12-13,ny,New York,784815.0,10587.0,9997.2861328125
2020-12-14,ny,New York,794953.0,10138.0,10238.0
2020-12-15,ny,New York,803917.0,8964.0,10313.5712890625
2020-12-16,ny,New York,813336.0,9419.0,10336.5712890625
2020-12-17,ny,New York,825059.0,11723.0,10422.142578125
2020-12-18,ny,New York,837711.0,12652.0,10640.4287109375
2020-12-19,ny,New York,847778.0,10067.0,10507.142578125
2020-12-20,ny,New York,857083.0,9305.0,10324.0
2020-12-21,ny,New York,866888.0,9805.0,10276.4287109375
2020-12-22,ny,New York,876281.0,9393.0,10337.7138671875
2020-12-23,ny,New York,886813.0,10532.0,10496.7138671875
2020-12-24,ny,New York,899837.0,13024.0,10682.5712890625
2020-12-25,ny,New York,912885.0,13048.0,10739.142578125
2020-12-26,ny,New York,924014.0,11129.0,10890.857421875
2020-12-27,ny,New York,932022.0,8008.0,10705.5712890625
2020-12-28,ny,New York,940290.0,8268.0,10486.0
2020-12-29,ny,New York,950473.0,10183.0,10598.857421875
2020-12-30,ny,New York,963390.0,12917.0,10939.5712890625
2020-12-31,ny,New York,978783.0,15393.0,11278.0
2021-01-01,ny,New York,995816.0,17033.0,11847.2861328125
2021-01-02,ny,New York,1011665.0,15849.0,12521.5712890625
2021-01-03,ny,New York,1023897.0,12232.0,13125.0
2021-01-04,ny,New York,1035139.0,11242.0,13549.857421875
2021-01-05,ny,New York,1048281.0,13142.0,13972.5712890625
2021-01-06,ny,New York,1064297.0,16016.0,14415.2861328125
2021-01-07,ny,New York,1081885.0,17588.0,14728.857421875
2021-01-08,ny,New York,1101445.0,19560.0,15089.857421875
2021-01-09,ny,New York,1119284.0,17839.0,15374.142578125
2021-01-10,ny,New York,1135592.0,16308.0,15956.4287109375
2021-01-11,ny,New York,1149771.0,14179.0,16376.0
2021-01-12,ny,New York,1164562.0,14791.0,16611.572265625
2021-01-13,ny,New York,1179266.0,14704.0,16424.142578125
2021-01-14,ny,New York,1193453.0,14187.0,15938.2861328125
2021-01-15,ny,New York,1212922.0,19469.0,15925.2861328125
2021-01-16,ny,New York,1228867.0,15945.0,15654.7138671875
2021-01-17,ny,New York,1242561.0,13694.0,15281.2861328125
2021-01-18,ny,New York,1255971.0,13410.0,15171.4287109375
2021-01-19,ny,New York,1268692.0,12721.0,14875.7138671875
2021-01-20,ny,New York,1279811.0,11119.0,14363.5712890625
2021-01-21,ny,New York,1293719.0,13908.0,14323.7138671875
2021-01-22,ny,New York,1309403.0,15684.0,13783.0
2021-01-23,ny,New York,1323312.0,13909.0,13492.142578125
2021-01-24,ny,New York,1335695.0,12383.0,13304.857421875
2021-01-25,ny,New York,1347667.0,11972.0,13099.4287109375
2021-01-26,ny,New York,1358707.0,11040.0,12859.2861328125
2021-01-27,ny,New York,1369072.0,10365.0,12751.5712890625
2021-01-28,ny,New York,1382855.0,13783.0,12733.7138671875
2021-01-29,ny,New York,1395806.0,12951.0,12343.2861328125
2021-01-30,ny,New York,1408698.0,12892.0,12198.0
2021-01-31,ny,New York,1419907.0,11209.0,12030.2861328125
2021-02-01,ny,New York,1428839.0,8932.0,11596.0
2021-02-02,ny,New York,1436788.0,7949.0,11154.4287109375
2021-02-03,ny,New York,1443942.0,7154.0,10695.7138671875
2021-02-04,ny,New York,1450912.0,6970.0,9722.4287109375
2021-02-05,ny,New York,1458809.0,7897.0,9000.4287109375
2021-02-06,ny,New York,1470301.0,11492.0,8800.4287109375
2021-02-07,ny,New York,1480224.0,9923.0,8616.7138671875
2021-02-08,ny,New York,1489196.0,8972.0,8622.4287109375
2021-02-09,ny,New York,1497475.0,8279.0,8669.5712890625
2021-02-10,ny,New York,1504059.0,6584.0,8588.142578125
2021-02-11,ny,New York,1514070.0,10011.0,9022.5712890625
2021-02-12,ny,New York,1522785.0,8715.0,9139.4287109375
2021-02-13,ny,New York,1531540.0,8755.0,8748.4287109375
2021-02-14,ny,New York,1539870.0,8330.0,8520.857421875
2021-02-15,ny,New York,1546408.0,6538.0,8173.14306640625
2021-02-16,ny,New York,1553117.0,6709.0,7948.85693359375
2021-02-17,ny,New York,1559042.0,5925.0,7854.71435546875
2021-02-18,ny,New York,1568624.0,9582.0,7793.4287109375
2021-02-19,ny,New York,1577197.0,8573.0,7773.14306640625
2021-02-20,ny,New York,1585435.0,8238.0,7699.28564453125
2021-02-21,ny,New York,1591672.0,6237.0,7400.28564453125
2021-02-22,ny,New York,1597969.0,6297.0,7365.85693359375
2021-02-23,ny,New York,1604892.0,6923.0,7396.4287109375
2021-02-24,ny,New York,1611031.0,6139.0,7427.0
2021-02-25,ny,New York,1619924.0,8893.0,7328.5712890625
2021-02-26,ny,New York,1627998.0,8074.0,7257.28564453125
2021-02-27,ny,New York,1636040.0,8042.0,7229.28564453125
2021-02-28,ny,New York,1643867.0,7827.0,7456.4287109375
2021-03-01,ny,New York,1650303.0,6436.0,7476.28564453125
2021-03-02,ny,New York,1656684.0,6381.0,7398.85693359375
2021-03-03,ny,New York,1663248.0,6564.0,7459.5712890625
2021-03-04,ny,New York,1670716.0,7468.0,7256.0
2021-03-05,ny,New York,1678867.0,8151.0,7267.0
2021-03-06,ny,New York,1686993.0,8126.0,7279.0
2021-03-07,ny,New York,1694651.0,7658.0,7254.85693359375
2021-03-08,ny,New York,1700091.0,5440.0,7112.5712890625
2021-03-09,ny,New York,1706924.0,6833.0,7177.14306640625
2021-03-10,ny,New York,1713030.0,6106.0,7111.71435546875
2021-03-11,ny,New York,1720199.0,7169.0,7069.0
2021-03-12,ny,New York,1724425.0,4226.0,6508.28564453125
2021-03-13,ny,New York,1734676.0,10251.0,6811.85693359375
2021-03-14,ny,New York,1741363.0,6687.0,6673.14306640625
2021-03-15,ny,New York,1748482.0,7119.0,6913.0
2021-03-16,ny,New York,1755193.0,6711.0,6895.5712890625
2021-03-17,ny,New York,1761775.0,6582.0,6963.5712890625
2021-03-18,ny,New York,1767290.0,5515.0,6727.28564453125
2021-03-19,ny,New York,1772367.0,5077.0,6848.85693359375
2021-03-20,ny,New York,1779034.0,6667.0,6336.85693359375
2021-03-21,ny,New York,1782769.0,3735.0,5915.14306640625
2021-03-22,ny,New York,1785565.0,2796.0,5297.5712890625
2021-03-23,ny,New York,1788874.0,3309.0,4811.5712890625
2021-03-24,ny,New York,1816518.0,27644.0,7820.4287109375
2021-03-25,ny,New York,1825069.0,8551.0,8254.142578125
2021-03-26,ny,New York,1833128.0,8059.0,8680.142578125
2021-03-27,ny,New York,1841822.0,8694.0,8969.7138671875
2021-03-28,ny,New York,1850732.0,8910.0,9709.0
2021-03-29,ny,New York,1859474.0,8742.0,10558.4287109375
2021-03-30,ny,New York,1865349.0,5875.0,10925.0
2021-03-31,ny,New York,1873138.0,7789.0,8088.5712890625
2021-04-01,ny,New York,1882308.0,9170.0,8177.0
2021-04-02,ny,New York,1890346.0,8038.0,8174.0
2021-04-03,ny,New York,1898101.0,7755.0,8039.85693359375
2021-04-04,ny,New York,1905737.0,7636.0,7857.85693359375
2021-04-05,ny,New York,1912396.0,6659.0,7560.28564453125
2021-04-06,ny,New York,1918437.0,6041.0,7584.0
2021-04-07,ny,New York,1925080.0,6643.0,7420.28564453125
2021-04-08,ny,New York,1933807.0,8727.0,7357.0
2021-04-09,ny,New York,1942469.0,8662.0,7446.14306640625
2021-04-10,ny,New York,1949964.0,7495.0,7409.0
2021-04-11,ny,New York,1956594.0,6630.0,7265.28564453125
2021-04-12,ny,New York,1962225.0,5631.0,7118.4287109375
2021-04-13,ny,New York,1967248.0,5023.0,6973.0
2021-04-14,ny,New York,1973308.0,6060.0,6889.71435546875
2021-04-15,ny,New York,1980337.0,7029.0,6647.14306640625
2021-04-16,ny,New York,1986681.0,6344.0,6316.0
2021-04-17,ny,New York,1993271.0,6590.0,6186.71435546875
2021-04-18,ny,New York,1998912.0,5641.0,6045.4287109375
2021-04-19,ny,New York,2003938.0,5026.0,5959.0
2021-04-20,ny,New York,2008514.0,4576.0,5895.14306640625
2021-04-21,ny,New York,2012806.0,4292.0,5642.5712890625
2021-04-22,ny,New York,2018044.0,5238.0,5386.71435546875
2021-04-23,ny,New York,2022891.0,4847.0,5172.85693359375
2021-04-24,ny,New York,2027029.0,4138.0,4822.5712890625
2021-04-25,ny,New York,2031093.0,4064.0,4597.28564453125
2021-04-26,ny,New York,2034102.0,3009.0,4309.14306640625
2021-04-27,ny,New York,2037414.0,3312.0,4128.5712890625
2021-04-28,ny,New York,2040448.0,3034.0,3948.857177734375
2021-04-29,ny,New York,2044345.0,3897.0,3757.28564453125
2021-04-30,ny,New York,2048150.0,3805.0,3608.428466796875
2021-05-01,ny,New York,2052022.0,3872.0,3570.428466796875
2021-05-02,ny,New York,2054848.0,2826.0,3393.571533203125
2021-05-03,ny,New York,2057276.0,2428.0,3310.571533203125
2021-05-04,ny,New York,2059485.0,2209.0,3153.0
2021-05-05,ny,New York,2061887.0,2402.0,3062.71435546875
2021-05-06,ny,New York,2064530.0,2643.0,2883.571533203125
2021-05-07,ny,New York,2066989.0,2459.0,2691.28564453125
2021-05-08,ny,New York,2070053.0,3064.0,2575.857177734375
2021-05-09,ny,New York,2072426.0,2373.0,2511.142822265625
2021-05-10,ny,New York,2074079.0,1653.0,2400.428466796875
2021-05-11,ny,New York,2075539.0,1460.0,2293.428466796875
2021-05-12,ny,New York,2077563.0,2024.0,2239.428466796875
2021-05-13,ny,New York,2079749.0,2186.0,2174.142822265625
2021-05-14,ny,New York,2081823.0,2074.0,2119.142822265625
2021-05-15,ny,New York,2083623.0,1800.0,1938.5714111328125
2021-05-16,ny,New York,2085477.0,1854.0,1864.4285888671875
2021-05-17,ny,New York,2086836.0,1359.0,1822.4285888671875
2021-05-18,ny,New York,2088361.0,1525.0,1831.7142333984375
2021-05-19,ny,New York,2089698.0,1337.0,1733.5714111328125
2021-05-20,ny,New York,2091342.0,1644.0,1656.142822265625
2021-05-21,ny,New York,2092916.0,1574.0,1584.7142333984375
2021-05-22,ny,New York,2094245.0,1329.0,1517.4285888671875
2021-05-23,ny,New York,2095319.0,1074.0,1406.0
2021-05-24,ny,New York,2096280.0,961.0,1349.142822265625
2021-05-25,ny,New York,2097200.0,920.0,1262.7142333984375
2021-05-26,ny,New York,2098098.0,898.0,1200.0
2021-05-27,ny,New York,2099246.0,1148.0,1129.142822265625
2021-05-28,ny,New York,2100183.0,937.0,1038.142822265625
2021-05-29,ny,New York,2101055.0,872.0,972.8571166992188
2021-05-30,ny,New York,2101875.0,820.0,936.5714111328125
2021-05-31,ny,New York,2102404.0,529.0,874.8571166992188
2021-06-01,ny,New York,2102869.0,465.0,809.8571166992188
2021-06-02,ny,New York,2103269.0,400.0,738.7142944335938
2021-06-03,ny,New York,2103768.0,499.0,646.0
2021-06-04,ny,New York,2104539.0,771.0,622.2857055664062
2021-06-05,ny,New York,2105375.0,836.0,617.1428833007812
2021-06-06,ny,New York,2105882.0,507.0,572.4285888671875
2021-06-07,ny,New York,2106399.0,517.0,570.7142944335938
2021-06-08,ny,New York,2106852.0,453.0,569.0
2021-06-09,ny,New York,2107289.0,437.0,574.2857055664062
2021-06-10,ny,New York,2107831.0,542.0,580.4285888671875
2021-06-11,ny,New York,2108510.0,679.0,567.2857055664062
2021-06-12,ny,New York,2108950.0,440.0,510.71429443359375
2021-06-13,ny,New York,2109313.0,363.0,490.1428527832031
2021-06-14,ny,New York,2109677.0,364.0,468.28570556640625
2021-06-15,ny,New York,2110004.0,327.0,450.28570556640625
2021-06-16,ny,New York,2110310.0,306.0,431.5714416503906
2021-06-17,ny,New York,2110756.0,446.0,417.8571472167969
2021-06-18,ny,New York,2111162.0,406.0,378.8571472167969
2021-06-19,ny,New York,2111556.0,394.0,372.28570556640625
2021-06-20,ny,New York,2111845.0,289.0,361.71429443359375
2021-06-21,ny,New York,2112129.0,284.0,350.28570556640625
2021-06-22,ny,New York,2112388.0,259.0,340.5714416503906
2021-06-23,ny,New York,2112649.0,261.0,334.1428527832031
2021-06-24,ny,New York,2113046.0,397.0,327.1428527832031
2021-06-25,ny,New York,2113398.0,352.0,319.4285583496094
2021-06-26,ny,New York,2113742.0,344.0,312.28570556640625
2021-06-27,ny,New York,2114123.0,381.0,325.4285583496094
2021-06-28,ny,New York,2114434.0,311.0,329.28570556640625
2021-06-29,ny,New York,2114686.0,252.0,328.28570556640625
2021-06-30,ny,New York,2114986.0,300.0,333.8571472167969
2020-03-01,nc,North Carolina,0.0,0.0,0.0
2020-03-02,nc,North Carolina,1.0,1.0,0.1428571492433548
2020-03-03,nc,North Carolina,1.0,0.0,0.1428571492433548
2020-03-04,nc,North Carolina,1.0,0.0,0.1428571492433548
2020-03-05,nc,North Carolina,1.0,0.0,0.1428571492433548
2020-03-06,nc,North Carolina,2.0,1.0,0.2857142984867096
2020-03-07,nc,North Carolina,2.0,0.0,0.2857142984867096
2020-03-08,nc,North Carolina,2.0,0.0,0.2857142984867096
2020-03-09,nc,North Carolina,7.0,5.0,0.8571428656578064
2020-03-10,nc,North Carolina,7.0,0.0,0.8571428656578064
2020-03-11,nc,North Carolina,9.0,2.0,1.1428571939468384
2020-03-12,nc,North Carolina,17.0,8.0,2.2857143878936768
2020-03-13,nc,North Carolina,22.0,5.0,2.857142925262451
2020-03-14,nc,North Carolina,32.0,10.0,4.285714149475098
2020-03-15,nc,North Carolina,33.0,1.0,4.4285712242126465
2020-03-16,nc,North Carolina,39.0,6.0,4.5714287757873535
2020-03-17,nc,North Carolina,62.0,23.0,7.857142925262451
2020-03-18,nc,North Carolina,104.0,42.0,13.571428298950195
2020-03-19,nc,North Carolina,152.0,48.0,19.285715103149414
2020-03-20,nc,North Carolina,208.0,56.0,26.571428298950195
2020-03-21,nc,North Carolina,287.0,79.0,36.42856979370117
2020-03-22,nc,North Carolina,325.0,38.0,41.71428680419922
2020-03-23,nc,North Carolina,423.0,98.0,54.85714340209961
2020-03-24,nc,North Carolina,544.0,121.0,68.85713958740234
2020-03-25,nc,North Carolina,661.0,117.0,79.57142639160156
2020-03-26,nc,North Carolina,791.0,130.0,91.28571319580078
2020-03-27,nc,North Carolina,963.0,172.0,107.85713958740234
2020-03-28,nc,North Carolina,1105.0,142.0,116.85713958740234
2020-03-29,nc,North Carolina,1234.0,129.0,129.85714721679688
2020-03-30,nc,North Carolina,1426.0,192.0,143.2857208251953
2020-03-31,nc,North Carolina,1578.0,152.0,147.7142791748047
2020-04-01,nc,North Carolina,1855.0,277.0,170.57142639160156
2020-04-02,nc,North Carolina,2093.0,238.0,186.0
2020-04-03,nc,North Carolina,2380.0,287.0,202.42857360839844
2020-04-04,nc,North Carolina,2635.0,255.0,218.57142639160156
2020-04-05,nc,North Carolina,2891.0,256.0,236.7142791748047
2020-04-06,nc,North Carolina,3153.0,262.0,246.7142791748047
2020-04-07,nc,North Carolina,3453.0,300.0,267.8571472167969
2020-04-08,nc,North Carolina,3700.0,247.0,263.5714416503906
2020-04-09,nc,North Carolina,3993.0,293.0,271.4285583496094
2020-04-10,nc,North Carolina,4230.0,237.0,264.28570556640625
2020-04-11,nc,North Carolina,4535.0,305.0,271.4285583496094
2020-04-12,nc,North Carolina,4839.0,304.0,278.28570556640625
2020-04-13,nc,North Carolina,5024.0,185.0,267.28570556640625
2020-04-14,nc,North Carolina,5195.0,171.0,248.85714721679688
2020-04-15,nc,North Carolina,5484.0,289.0,254.85714721679688
2020-04-16,nc,North Carolina,5877.0,393.0,269.1428527832031
2020-04-17,nc,North Carolina,6171.0,294.0,277.28570556640625
2020-04-18,nc,North Carolina,6524.0,353.0,284.1428527832031
2020-04-19,nc,North Carolina,6818.0,294.0,282.71429443359375
2020-04-20,nc,North Carolina,7033.0,215.0,287.0
2020-04-21,nc,North Carolina,7331.0,298.0,305.1428527832031
2020-04-22,nc,North Carolina,7728.0,397.0,320.5714416503906
2020-04-23,nc,North Carolina,8200.0,472.0,331.8571472167969
2020-04-24,nc,North Carolina,8634.0,434.0,351.8571472167969
2020-04-25,nc,North Carolina,8929.0,295.0,343.5714416503906
2020-04-26,nc,North Carolina,9339.0,410.0,360.1428527832031
2020-04-27,nc,North Carolina,9782.0,443.0,392.71429443359375
2020-04-28,nc,North Carolina,10144.0,362.0,401.8571472167969
2020-04-29,nc,North Carolina,10711.0,567.0,426.1428527832031
2020-04-30,nc,North Carolina,11120.0,409.0,417.1428527832031
2020-05-01,nc,North Carolina,11585.0,465.0,421.5714416503906
2020-05-02,nc,North Carolina,11929.0,344.0,428.5714416503906
2020-05-03,nc,North Carolina,12167.0,238.0,404.0
2020-05-04,nc,North Carolina,12483.0,316.0,385.8571472167969
2020-05-05,nc,North Carolina,12928.0,445.0,397.71429443359375
2020-05-06,nc,North Carolina,13541.0,613.0,404.28570556640625
2020-05-07,nc,North Carolina,14051.0,510.0,418.71429443359375
